Company Name,Location
ALEA DI DADONE SILVIO E C. SAS,"Moncalieri (TO), Italy"
ALECH SRL,"Rubiera (RE), Italy"
Aleda Makina San. Dis. Tic. Ltd. Sti.,"Ankara, Türkiye"
ALEGRO medical GmbH,"Homburg, Germany"
Alerta Medical Ltd.,"Irvine, United Kingdom of Great Britain and Northern Ireland"
ALFASERVICE SRL,"Rovato (BS), Italy"
"Alger Technology Co.,Ltd.","Taichung, Taiwan"
Alifax S.r.l.,"Polverara (PD), Italy"
All Flex S.p.A.,"Acquaviva, San Marino"
All Pro Corporation,"Qingdao, Shandong, China"
All Sensors GmbH,"Fürstenfeldbruck, Germany"
ALL-WRAP PACKAGING MACHINERY SARL,"Verdun, France"
Alleima Advanced Materials Corporation,"Palm Coast, FL, USA"
Allen & Overy LLP,"Frankfurt, Germany"
Allen Thermal Processing Equipment Inc.,"Woodburn, OR, USA"
ALLENGERS MEDICAL SYSTEMS LIMITED,"Chandigarh, India"
"Alleset, Inc.","Flowery Branch, GA, USA"
Alleva Medical Ltd.,"Hong Kong, Hong Kong, China SAR"
Allgaier Instrumente GmbH,"Frittlingen, Germany"
Alliance Bio Expertise SAS,"Bruz, France"
"Alliance International Medical Co., Ltd.","New Taipei City, Taiwan"
Allmed Medical Products Co. Ltd.,"Shenzhen, China"
"Allmedicus Co., Ltd.","Anyang-si, Gyeonggi-do, Korea, Republic"
"ALLTION (WUZHOU) CO., LTD.","Wuzhou, Guangxi, China"
ALMAX,"Kirkland, WA, USA"
Almax Imaging srl,"San Paolo D'Argon (BG), Italy"
ALPCO,"Salem, NH, USA"
Alpg Medical s.r.l.,"Mantello (SO), Italy"
Alpha Pharma Service srl,"Bitonto, Italy"
Alpha Zukunft GmbH Machines & Components for Medical Device Manufacturers,"Freiburg im Breisgau, Germany"
Alpina Grills nv,"Wevelgem, Belgium"
ALPO Medizintechnik GmbH,"Auerbach i.d.OPf., Germany"
Alsa Apparecchi Medicali S.r.l.,"Castel Maggiore (BO), Italy"
Altaylar Medikal Tibbi Malz. Ins. Teks. Gida Ith. Ihr. San. ve Tic. Ltd. Sti,"Ankara, Türkiye"
"Altochem Co., Ltd.","Yongin-Si, Gyeonggi-do, Korea, Republic"
"ALTON(shanghai)medical Instruments Co.,Ltd","Shanghai, China"
Alvi Srl,"Caresanablot (VC), Italy"
AM MEDICAL EQUIPMENT PTE. LTD.,"Singapore, Singapore"
Am wheelchair + Equipment Pte Ltd,"Singapore, Singapore"
AMACO GmbH,"Lustenau, Austria"
AMAROK BIOTECHNOLOGIES SARL,"Saint-Malo, France"
AMAZING RUBBER PRODUCTS PVT. LTD.,"Cochin, Kerala, India"
AMB Industri AB,"Broakulla, Sweden"
Ambu A/S,"Copenhagen, Region Hovedstaden, Denmark"
Ambulanc (Shenzhen) Tech. Co. Ltd.,"Shenzhen, China"
AmCad BioMed Corporation,"Taipei City, Taiwan"
Amcor plc,"Zurich, Switzerland"
AMD Activ Medical Disposables SAS,"Salinelles, France"
Ameco Medical Industries SAE,"Ramadan, Egypt"
Ameco Technology Ltd.,"Cairo, Egypt"
AMED The Japan Agency for Medical Research and Development,"Tokyo, Japan"
AMEL SARL,"Sfax, Tunisia"
"American Polyfilm, Inc.","Branford, CT, USA"
American Standard Circuits LLC,"West Chicago, IL, USA"
Amimon Inc,"Irvine, CA, USA"
Amity International Ltd.,"Barnsley, United Kingdom of Great Britain and Northern Ireland"
AMMIRATA GUIDO SRL,"Milano, Italy"
AMNOTEC International Medical GmbH,"Neuhausen ob Eck, Germany"
Amos Scientific PTY. LTD,"Melbourne, Australia"
Ampacet Europe S.A.,"Dudelange, Luxembourg"
"AMPALL Co., Ltd.","Seoul, Korea, Republic"
AmplexDiagnostics GmbH,"Gars-Bahnhof, Germany"
Ampliqon A/S,"Odense m, Denmark"
Amplivox Ltd.,"Birmingham, United Kingdom of Great Britain and Northern Ireland"
Ams Group Srl S.U.,"San Pietro Viminario (PD), Italy"
ams-OSRAM AG,"Premstätten, Austria"
Amsino Medical Group Corp.,"Pomona, CA, USA"
AMSYS GmbH & Co. KG,"Mainz, Germany"
AMT Pte Ltd,"Singapore, Singapore"
"AMTAI Medical Equipment, Inc.","Raleigh, NC, USA"
Analog Devices Ltd,"Hayes, United Kingdom of Great Britain and Northern Ireland"
Analog Microelectronics GmbH,"Mainz, Germany"
Analyticon Biotechnologies GmbH,"Lichtenfels, Germany"
AnatHomic Solutions S.L.U.,"Terrassa, Spain"
Anatolia Tani ve Biyoteknoloji A.S Anatolia Geneworks,"Istanbul, Türkiye"
Andalucía Extenda S.A.,"Sevilla, Spain"
Andersen Sp. z o. o.,"Warsaw, Poland"
"Andon Health Co., Ltd.","Tianjin, China"
Andreas Hettich GmbH & Co. KG,"Tuttlingen, Germany"
"Anest Iwata Sparmax Co., Ltd.","Taipei City, Taiwan"
Anetic Aid Ltd.,"Havant, Hampshire,, United Kingdom of Great Britain and Northern Ireland"
"Angel Sports-Medical Co.,Ltd.","Nanjing, China"
ANGELANTONI LIFE SCIENCE S.r.l.,"Massa Martana (PG), Italy"
ANGELINE GROUP LTD.,"New Taipei, Taiwan"
Angell Technology GmbH,"München, Germany"
AngioDynamics Netherlands B.V.,"Amsterdam Z-o, Netherlands"
Angionica sp. z o.o.,"Lodz, Poland"
Angiplast Pvt. Ltd.,"Kheda, Gujarat, India"
Angleter UAB,"Alytus, Lithuania"
"ANHUI ANCHO RUBBER AND PLASTIC TECHNOLOGY CO., LTD","Suzhou City, Anhui Province, China"
"Anhui AnYu Latex Products Co., Ltd.","Bengbu, Anhui, China"
"Anhui Aofo Medical Equipment & Technology Co., Ltd.","Bengbu, Anhui, China"
"Anhui Bytech Medical Supplies Co.,Ltd.","Suzhou, Anhui, China"
"Anhui Deepblue Medical Technology Co., Ltd.","Hefei, China"
"ANHUI EASYWAY MEDICAL SUPPLIES CO.,LTD","Tianchang, Anhui, China"
"ANHUI HONGYU WUZHOU MEDICAL MANUFACTURER CO., LTD.","Anqing, Anhui, China"
"ANHUI INTRAG MEDICAL TECHS CO.,LTD.","Tianchang City, Anhui, China"
"ANHUI KANGDA MEDICAL PRODUCTS CO.,LTD.","Tianchang, China"
"ANHUI KANGNING INDUSTRIAL(GROUP)CO., LTD","Tianchang, Anhui, China"
"Anhui Light Industries International CO., LTD.","Hefei, Anhui, China"
"ANHUI POWERGUARD TECHNOLOGY CO., LTD.","Suzhou City, Anhui Province, China"
"ANHUI PUTIAN PLASTIC INDUSTRY CO., LTD.","Tianchang, Anhui, China"
"Anhui Sino-tech Medical Technology Co., Ltd.","Anhui, China"
"Anhui SJ Healthcare Co., Ltd.","Hefei, China"
"ANHUI TIANKANG MEDICAL TECHNOLOGY CO., LTD","Tianchang, Anhui, China"
"Anhui Tianrun Medical Packaging Material Co., Ltd.","Anqing City, Anhui Province, China"
"Anhui Tianrun Medical Packaging Material Co., Ltd.","Anqing City, Anhui Province, China"
"Anhui Zhongke Medical Devices Co.,Ltd.","Hefei, China"
Anicrin Srl,"Scorzè, Italy"
"Anji Hengfeng Sanitary Material Co., Ltd","Anji, Zhejiang, China"
Anji Hongde Medical Products Co.Ltd,"Huzhou, Zhejiang, China"
"ANJI HUIFENG SURGICAL DRESSINGS CO., LTD.","Huzhou, Zhejiang, China"
"Anji Jixiang Medical Co., Ltd.","Anji, Zhejiang, China"
"Anji Yuandong Medical Products Co.,Ltd","Huzhou, Zhejiang Province, China"
Anka Sağlık Gereçleri San.İç ve Dış Ticaret Ltd. Sti.,"Istanbul, Türkiye"
Ankara Hamak Makine San. ve Tic A.S.,"Ankara, Türkiye"
"ANKIYA Bio Tec Co.,LTD.","Nantong, China"
anne-lore by Van Herck BVBA,"Geel, Belgium"
Anni And Anna Limited,"Hong Kong, Hong Kong, China SAR"
Annwvn Healthcare Pte. Ltd.,"Singapore, Singapore"
"Anorge Industrial Tech Co., Ltd","Suzhou, Jiangsu, China"
"Anqing Baojie Packaging Co., Ltd.","Anqing, Anhui, China"
"ANQING CLEAN DENTAL INSTRUMENT TECHNOLOG CO.,LTD","Anqing, Anhui, China"
"ANQING KANGMINGNA PACKAGING CO.,LTD","Anqing City, Anhui, China"
"Anqing Yipak Packaging Material Co., Ltd","Anqing, Anhui, China"
ANT MEDIKAL ITH. IHR. PAZ. SAN. VE TIC. LTD. STI,"Istanbul, Türkiye"
ANT Neuro,"Berlin, Germany"
Antar Sp. J. Irena Groniecka-Tarnkowska Andrzej Tarnkowski,"Warszawa, Poland"
Antegenes OÜ,"Tartu, Estonia"
ANTICANCER INC. A/C Diagnostics,"San Diego, CA, USA"
Anton Hopf Kunststoffverarbeitung GmbH,"Cadolzburg, Germany"
ANTONIA CONF SRL,"Bucuresti, Romania"
Anymedi Inc.,"Hanam-si, Gyeonggi-do, Korea, Republic"
Aoge medical (Shenzhen) limited,"Shenzhen, Guangdong, China"
AOHUA Endoscopy - WISAP GmbH,"Brunnthal Hofolding, Germany"
"AOJ HEALTH Technology Co., Ltd.","Shenzhen, Guangdong, China"
AOMI Precision Co. Ltd.,"Niigata City, Japan"
AOPB SAS,"Dannemarie Sur Crète, France"
Aort Sağlık Hizmetleri ve Bilgi İşlem Sistemleri Turizm İnşaat Sanayi Ticaret LTD. ŞTİ,"Ümraniye-İstanbul, Türkiye"
AP services A/S,"Holstebro, Denmark"
AP Technologies Group Pte Ltd,"Singapore, Singapore"
APD Algoritmos Procesos y Diseños S.A.,"Madrid, Spain"
"APEL CO., LTD.","Kawaguchi, Saitama, Japan"
Apex Biotechnology Corporation,"Hsinchu, Taiwan"
"APEX HEALTH CARE MFG.,INC","Oxfordshire, United Kingdom of Great Britain and Northern Ireland"
APISystems Sp. z o.o.,"Gdansk, Poland"
"APK Technology Co., Ltd.","Shenzhen, Guangdong, China"
"Apollo RT Co., Ltd.","Kowloon, Hong Kong, China SAR"
Apple Rubber Products Inc.,"Lancaster, NY, USA"
APPLICATIONS TECHNOLOGIQUES AVANCEES SAS,"Orvault, France"
"Applied Membrane Technology, Inc.","Minnetonka, MN, USA"
APPLIED OPTICAL TECHNOLOGIES PVT. LTD.,"Ambernath, India"
APPLIED PLASTICS LLC,"Norwood, MA, USA"
"Applied Seals Co., Ltd","Changhua, Taiwan"
Applyo Jena GmbH,"Jena, Germany"
Appscent Medical ltd,"Raanana, Israel"
Apro Korea Inc.,"Gunpo-si, Gyeonggi, Korea, Republic"
APT Medical Inc.,"Hunan, China"
APTACA SPA,"Canelli (AT), Italy"
Aptec Diagnostics N.V.,"Sint-Niklaas, Belgium"
APTOS LLC,"0109, Georgia"
Aqua Medikal Tibbi Arac Ve Gerecler Ins. San. Dis. Tic. Ltd. Sti.,"Istanbul, Türkiye"
ARCANIA department Sofinor SAS,"Bois-Grenier, France"
ARCHEM SAGLIK SANAYI VE TICARET A.S,"Bagcilar, Türkiye"
Arcom International S.r.l.,"Vimercate (MB), Italy"
Arden Medikal AŞ,"Ankara, Türkiye"
Arena BioScien Free Zone SAE,"Ismailia, Egypt"
ARES MEDİKAL SAN. TİC. LTD. ŞTİ,"Izmir, Türkiye"
argaman technologies Ltd. Vivothreads,"Migdal Haemek, Israel"
Argon Medical Devices,"Plano, TX, USA"
"ARI MEDICAL TECHNOLOGY CO., LTD.","Hefei, China"
Aries - Scarl,"Trieste, Italy"
ARIES a.s.,"Studenec, Czechia"
ARIES s.r.l.,"Mirandola (MO), Italy"
Arise Biotech Corporation Blue-Ray Biotech,"New Taipei City, Taiwan"
Ariteks Boyacilik Ticaret ve Sanayi AS,"Istanbul, Türkiye"
"Ark-Plas Products, Inc.","Flippin, AR, USA"
ARKEMA France SA,"Colombes Cedex, France"
ArmegaTech France SASU,"Paris, France"
ARMONIE SANTE SAS,"Saint Leu, France"
ARMOR DOO,"Azanja, Serbia"
Armstrong Medical Ltd.,"Coleraine, Northern Ireland, United Kingdom of Great Britain and Northern Ireland"
Arocell AB/IDL Biotech AB,"Bromma, Sweden"
ARQon Pte. Ltd.,"Singapore, Singapore"
ARSPECTRA S.à.r.l.,"Foetz, Luxembourg"
Artemis Medical SA,"Louvain la Neuve, Belgium"
ARTFX Spine & Trauma,"Jacksonville, FL, USA"
Artifex Engineering GmbH & Co. KG,"Emden, Germany"
Artron Bioresearch Inc.,"Burnaby, BC, Canada"
ARTRON LABORATORIES INC,"Burnaby, BC, Canada"
ARTROTEK TIBBI MALZEME SANAYI VE TIC LTD,"Seyhan, Türkiye"
"ARTUR SALGADO, S.A.","Porto, Portugal"
Arvin BioHealth (ABH),"Tehran, Iran, Islamic Republic"
"ARX Sciences, Inc.","Amherst, NY, USA"
AS Medizintechnik GmbH,"Tuttlingen, Germany"
ASA Srl,"Arcugnano (VI), Italy"
"Asahi Intecc Co., Ltd.","Hong Kong, Hong Kong, China SAR"
Asahi Kasei Pharma Corporation,"Tokyo, Japan"
ASAHI RUBBER INC.,"Saitama, Japan"
"Asan Pharmaceutical. Co., Ltd","Hwaseong-si, Gyeonggi-do, Korea, Republic"
ASANUS Medizintechnik GmbH,"Neuhausen ob Eck, Germany"
asap endoscopic products GmbH,"Umkirch, Germany"
Aselsan A.Ş.,"Ankara, Türkiye"
ASep Healthcare Limited,"Liverpool, United Kingdom of Great Britain and Northern Ireland"
Asia Actual LLC,"Austin, TX, USA"
"Asia Connection Co., Ltd.","New Taipei City, Taiwan"
Asia University Corporate Limited,"Taichung, Taiwan"
Asian Power Devices Inc.,"New Taipei City, Taiwan"
Asiatic Fiber Corp.,"Taipei City, Taiwan"
